,google_categories,partner_categories
176,lift service,"['grain elevator', 'elevator service']"
177,motorsports shop,['motorsports store']
178,smart dealer,['mercedes benz dealer']
179,surgical centre,['surgical center']
180,tax preparation,['tax preparation service']
181,maternity hospital,"['emergency care facility', 'hospital']"
182,music box shop,"['musician', 'music store', 'music box store', 'sheet music store', 'musical instrument store']"
183,trade centre,['paint store']
184,sewing machine store,"['sewing shop', 'sewing company', 'sewing machine repair service']"
185,turf and soil supplier,"['bark supplier', 'topsoil supplier', 'dirt supplier']"
186,handbags shop,['handbag and purse store']
187,private hospital,['hospital']
188,jewellery engraver,"['jewelry appraiser', 'jewelry restoration', 'jewelry repair service', 'custom jewelry store', 'jewelry engraver', 'custom jewelry']"
189,city department of public safety,['city government office']
190,motorcycle driving school,['driving school']
191,office accessories wholesaler,"['office supply store', 'office equipment supplier']"
192,gyro restaurant,['greek restaurant']
193,tool shop,"['tool and die shop', 'tool store']"
194,australian restaurant,"['diner', 'reservation']"
195,baseball,"['little league club', 'baseball field', 'little league field', 'baseball club']"
196,rest home,"['elder care', 'retirement home']"
197,video equipment and services,"['audio visual equipment supplier', 'audio visual equipment rental service', 'video equipment repair service', 'sound equipment rental', 'audio visual equipment repair service']"
198,pet moving service,"['mover', 'pet transportation service', 'relocation service']"
199,landscaping supply shop,"['lawn and garden supplies', 'mulch supplier', 'landscaping supply store', 'topsoil supplier', 'dirt supplier']"
200,vacuum cleaner shop,"['vacuum cleaning system supplier', 'vacuum cleaner repair shop', 'vacuum cleaner store']"
201,party shop,"['balloon store', 'costume store', 'pinatas supplier', 'helium gas supplier', 'party store']"
202,video karaoke,['karaoke bar']
203,concrete supplier,['ready mix concrete supplier']
204,computer support and services,['computer technical support']
205,theater supply store,"['movie theater', 'movies']"
206,boiler supplier,['furnace equipment supplier']
207,railway contractor,['railroad contractor']
208,mobile phone repair shop,"['screen repair service', 'cell phone repair', 'cell phone batteries']"
209,pet boarding service,"['kennel', 'pet service', 'cat boarding', 'pet boarding']"
210,car stereo shop,"['car audio store', 'car stereo store', 'stereo store', 'car audio shop']"
211,theatre company,['opera company']
212,sports card shop,"['sportswear store', 'sports card store', 'soccer store', 'collectibles store', 'sporting goods store', 'sports memorabilia store']"
213,association or organisation,['association']
214,bpo placement agency,"['employment agency', 'recruiter', 'professional staffing', 'temp agency']"
215,syrian restaurant,"['lebanese restaurant', 'middle eastern restaurant']"
216,animal control and welfare service,"['pet adoption service', 'animal protection organization', 'animal shelter', 'cat adoption', 'animal control service', 'animal rescue service']"
217,chinese tea house,"['tea house', 'tea room', 'tea supplier']"
218,cooking class,['culinary school']
219,curtain shop,"['window shades', 'draperies', 'winow coverings', 'window treatments', 'mini blinds', 'window coverings', 'window coveings', 'window treatment store']"
220,coffee store,['coffee shop']
221,institute of technology,"['trade school', 'technical school']"
222,extremadurian restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
223,oriental medicine clinic,"['acupuncturist', 'acupuncture', 'acupuncture clinic']"
224,vehicle tuning service,['auto tune up service']
225,digital printer,"['digital printing', 'offset printing', 'printing service']"
226,movie rental store,"['video store', 'dvd store']"
227,ski and snowboard school,"['snowboard rental service', 'ski rental service', 'snowboard shop', 'ski shop']"
228,gypsum product supplier,"['dry wall supply store', 'building materials store']"
229,drum shop,"['musician', 'guitar store', 'music store', 'drum store', 'sheet music store', 'musical instrument store', 'used musical instrument store']"
230,pumping equipment supplier,"['industrial vacuum equipment supplier', 'commercial vacuum pumps']"
231,learning centre,"['learning center', 'child development', 'day care center']"
232,fresh food market,"[""farmers' market"", 'produce market']"
233,glass manufacturer,"['glass and mirror shop', 'glass block supplier']"
234,water purification company,"['water treatment plant', 'sewage treatment plant']"
235,car rental company,"['van rental agency', 'truck rental agency', 'car leasing service', 'car rental agency']"
236,horse riding field,"['horse rental service', 'horse riding school', 'trail riding']"
237,chamber of agriculture,['chamber of commerce']
238,rugby store,"['sportswear store', 'sports card store', 'soccer store', 'sporting goods store']"
239,addiction rehabilitation centre,"['drug addiction treatment center', 'addiction treatment center', 'alcoholism treatment program', 'detox']"
240,doctor referral service,['physician referral service']
241,goldfish store,"['pet supply store', 'bird shop', 'freshwater aquarium supplies', 'aquarium supplies', 'tropical fish store', 'pet store', 'saltwater aquarium supplies']"
242,turkmen restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
243,roofing service,"['gutter contractor', 'roofing installer', 'roofing contractor', 'roof repairs', 'roofer', 'roofing repair']"
244,hotel downtown,['hotel']
245,children's furniture shop,"[""children's furniture store""]"
246,natural foods shop,"['health food store', 'natural foods store']"
247,pretzel shop,['pretzel store']
248,glassware store,['glass and mirror shop']
249,electric consultant,['engineering consultant']
250,canoe & kayak tour agency,"['kayak tours and rentals', 'canoe and kayak tour agency', 'canoe and kayak rental service']"
251,hot spring hotel,"['hostel', 'hotel']"
252,loss adjuster,['insurance adjuster']
253,video conferencing service provider,"['video conferencing service', 'video conferencing equipment supplier']"
254,civil law attorney,['trial attorney']
255,convenience stores organization,['convenience store']
256,printer ink refill shop,"['ink supplier', 'printer ink', 'toner cartridge supplier']"
257,soup shop,['noodle shop']
258,law book shop,['book store']
259,windsurfing shop,"['windsurfing store', 'surf shop']"
260,mineral water company,['bottled water supplier']
261,pet funeral service,"['pet cemetery', 'funeral services', 'cremation service', 'funeral home']"
262,sports nutrition store,['vitamin and supplements store']
263,pet food and animal feeds,"['feed store', 'livestock feed', 'livestock supplies']"
264,beach volleyball club,"['volleyball court', 'volleyball club']"
265,tea shop,['tea supplier']
266,christian college,"['college', 'christian university']"
267,drama school,['acting school']
268,battery manufacturer,"['motorcycle batteries', 'truck batteries', 'car battery store']"
269,mri centre,"['medical diagnostic imaging center', 'diagnostic center', 'mri center', 'radiologist', 'x-ray lab']"
270,property valuer,"['valuations and appraisals', 'estate appraiser', 'real estate appraiser', 'valuations', 'appraiser']"
271,israeli restaurant,['kosher restaurant']
272,dress store,"['wedding dresses', 'apparel store', 'bridal shop', 'clothing store', 'special occasion dresses', ""women's clothing store"", 'wedding store', 'quinceañera dress shop', 'prom dress shop', 'wedding boutique', 'dress shop', 'formal wear store']"
273,swimwear shop,['swimwear store']
274,finance broker,['mortgage broker']
275,mattress shop,"['murphy bed store', 'bedroom furniture store', 'bedroom furniture', 'mattress store', 'wallbed store', 'bedding store']"
276,call shop,['electronics store']
277,financial audit,['accountant']
278,art centre,"['art center', 'artist', 'art museum']"
279,amusement centre,"['amusement center', 'video arcade']"
280,scaffolder,['scaffolding rental service']
281,kebab place,['turkish restaurant']
282,dairy products shop,"['dairy supplier', 'dairy store']"
283,hockey field,['hockey club']
284,marriage consultant,"['marriage counselor', 'marriage counseling products']"
285,private university,['university']
286,chinese medicine store,['herb shop']
287,computer accessories shop,['computer store']
288,bbq area,['picnic grounds']
289,private equity firm,['investment firm']
290,puerto rican restaurant,['spanish restaurant']
291,farm,"['ranch', 'poultry farm']"
